pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
69953,2.622,381.388,1,0,0
69954,2.852,350.631,1,0,0
69955,2.670,374.532,1,0,0
69956,2.655,376.648,1,0,0
69957,1.434,697.350,1,0,0
69958,1.424,702.247,1,0,0
69959,1.326,754.148,1,0,0
69960,0.708,1412.429,1,0,0
69961,1.080,925.926,1,0,0
69962,2.395,417.537,1,0,0
69963,0.870,1149.425,1,0,0
69964,1.404,712.251,1,0,0
69965,1.500,666.667,1,0,0
69966,0.658,1519.757,1,0,0
69967,2.425,412.371,1,0,0
69968,1.621,616.903,1,0,0
69969,1.119,893.655,1,0,0
69970,0.845,1183.432,1,0,0
69971,2.064,484.496,1,0,0
69972,2.374,421.230,1,0,0
69973,1.871,534.474,1,0,0
69974,1.919,521.105,1,0,0
69975,1.083,923.361,1,0,0
69976,0.702,1424.501,1,0,0
69977,0.851,1175.088,1,0,0
69978,0.882,1133.787,1,0,0
69979,1.709,585.138,1,0,0
69980,2.035,491.400,1,0,0
69981,0.685,1459.854,1,0,0
69982,0.779,1283.697,1,0,0
69983,1.382,723.589,1,0,0
69984,0.916,1091.703,1,0,0
69985,1.728,578.704,1,0,0
69986,1.807,553.403,1,0,0
69987,0.974,1026.694,1,0,0
69988,3.084,324.254,1,0,0
69989,1.317,759.301,1,0,0
69990,1.116,896.057,1,0,0
69991,1.246,802.568,1,0,0
69992,0.842,1187.648,1,0,0
69993,1.303,767.460,1,0,0
69994,0.740,1351.351,1,0,0
69995,2.443,409.333,1,0,0
69996,1.915,522.193,1,0,0
69997,1.036,965.251,1,0,0
69998,1.065,938.967,1,0,0
69999,1.665,600.601,1,0,0
70000,1.327,753.580,1,0,0
70001,2.543,393.236,1,0,0
70002,0.960,1041.667,1,0,0
70003,0.867,1153.403,1,0,0
70004,0.901,1109.878,1,0,0
70005,0.884,1131.222,1,0,0
70006,1.058,945.180,1,0,0
70007,2.179,458.926,1,0,0
70008,0.911,1097.695,1,0,0
70009,1.297,771.010,1,0,0
70010,0.971,1029.866,1,0,0
70011,1.391,718.907,1,0,0
70012,1.134,881.834,1,0,0
70013,1.587,630.120,1,0,0
70015,1.971,507.357,1,0,0
70016,1.502,665.779,1,0,0
70017,1.027,973.710,1,0,0
70018,1.409,709.723,1,0,0
70019,1.169,855.432,1,0,0
70020,1.745,573.066,1,0,0
70021,0.881,1135.074,1,0,0
70022,0.803,1245.330,1,0,0
70023,1.905,524.934,1,0,0
70024,2.071,482.859,1,0,0
70025,2.411,414.766,1,0,0
70026,0.952,1050.420,1,0,0
70027,0.949,1053.741,1,0,0
70028,2.094,477.555,1,0,0
70029,1.420,704.225,1,0,0
70030,1.306,765.697,1,0,0
70031,2.099,476.417,1,0,0
70032,0.833,1200.480,1,0,0
70033,1.563,639.795,1,0,0
70034,1.081,925.069,1,0,0
70035,1.047,955.110,1,0,0
70036,1.236,809.061,1,0,0
70037,1.725,579.710,1,0,0
70038,0.649,1540.832,1,0,0
70039,0.889,1124.859,1,0,0
70040,2.185,457.666,1,0,0
70041,0.762,1312.336,1,0,0
70042,1.710,584.795,1,0,0
70043,0.788,1269.036,1,0,0
70044,1.835,544.959,1,0,0
70045,0.689,1451.379,1,0,0
70046,1.112,899.281,1,0,0
70047,2.172,460.405,1,0,0
70048,1.980,505.051,1,0,0
70049,1.203,831.255,1,0,0
70050,0.726,1377.410,1,0,0
70051,1.121,892.061,1,0,0
70052,1.054,948.767,1,0,0
70053,2.685,372.439,1,0,0
70054,0.967,1034.126,1,0,0
70055,0.834,1199.041,1,0,0
70056,1.476,677.507,1,0,0
70057,1.113,898.473,1,0,0
70058,1.323,755.858,1,0,0
70059,1.999,500.250,1,0,0
70060,1.166,857.633,1,0,0
70061,1.248,801.282,1,0,0
70062,2.099,476.417,1,0,0
70063,1.765,566.572,1,0,0
70064,2.008,498.008,1,0,0
70065,1.299,769.823,1,0,0
70066,0.990,1010.101,1,0,0
70067,0.965,1036.269,1,0,0
70068,1.119,893.655,1,0,0
70069,1.100,909.091,1,0,0
70070,1.578,633.714,1,0,0
70071,0.830,1204.819,1,0,0
70072,2.022,494.560,1,0,0
70073,1.777,562.746,1,0,0
70074,1.940,515.464,1,0,0
70075,0.704,1420.455,1,0,0
70076,2.050,487.805,1,0,0
70077,0.379,2638.522,1,0,0
70078,1.079,926.784,1,0,0
70079,1.291,774.593,1,0,0
70080,0.818,1222.494,1,0,0
70081,0.800,1250.000,1,0,0
70082,1.873,533.903,1,0,0
70083,1.914,522.466,1,0,0
70084,1.708,585.480,1,0,0
70085,0.415,2409.639,1,0,0
70086,2.526,395.883,1,0,0
70087,0.689,1451.379,1,0,0
70088,1.121,892.061,1,0,0
70089,2.295,435.730,1,0,0
70090,1.243,804.505,1,0,0
70091,2.016,496.032,1,0,0
70092,0.764,1308.901,1,0,0
70093,0.522,1915.709,1,0,0
70094,0.679,1472.754,1,0,0
70095,1.583,631.712,1,0,0
70096,0.930,1075.269,1,0,0
70097,1.390,719.424,1,0,0
70098,1.242,805.153,1,0,0
70099,0.923,1083.424,1,0,0
70100,0.999,1001.001,1,0,0
70101,1.223,817.661,1,0,0
70102,0.996,1004.016,1,0,0
70103,0.786,1272.265,1,0,0
70104,0.884,1131.222,1,0,0
70105,2.339,427.533,1,0,0
70106,0.968,1033.058,1,0,0
70107,1.485,673.401,1,0,0
70108,1.726,579.374,1,0,0
70109,0.941,1062.699,1,0,0
70110,1.621,616.903,1,0,0
70111,1.437,695.894,1,0,0
70112,1.045,956.938,1,0,0
70113,1.115,896.861,1,0,0
70114,0.695,1438.849,1,0,0
70115,0.836,1196.172,1,0,0
70116,0.952,1050.420,1,0,0
70117,2.171,460.617,1,0,0
70118,0.575,1739.130,1,0,0
70119,1.108,902.527,1,0,0
70120,1.278,782.473,1,0,0
70121,0.850,1176.471,1,0,0
70122,0.901,1109.878,1,0,0
70123,1.563,639.795,1,0,0
70124,0.814,1228.501,1,0,0
70125,0.860,1162.791,1,0,0
70126,1.381,724.113,1,0,0
70127,1.478,676.590,1,0,0
70128,0.724,1381.215,1,0,0
70129,0.562,1779.359,1,0,0
70130,0.910,1098.901,1,0,0
70131,1.250,800.000,1,0,0
70132,1.033,968.054,1,0,0
70133,0.909,1100.110,1,0,0
70134,1.524,656.168,1,0,0
70135,0.866,1154.734,1,0,0
70136,1.641,609.385,1,0,0
70137,0.611,1636.661,1,0,0
70138,1.313,761.615,1,0,0
70139,1.871,534.474,1,0,0
70140,0.945,1058.201,1,0,0
70141,1.189,841.043,1,0,0
70142,2.440,409.836,1,0,0
70143,1.110,900.901,1,0,0
70144,0.591,1692.047,1,0,0
70145,0.954,1048.218,1,0,0
70146,1.377,726.216,1,0,0
70147,1.451,689.180,1,0,0
70148,1.237,808.407,1,0,0
70149,0.908,1101.322,1,0,0
70150,1.199,834.028,1,0,0
70151,0.748,1336.898,1,0,0
70152,0.902,1108.647,1,0,0
70153,0.971,1029.866,1,0,0
70154,1.140,877.193,1,0,0
70155,1.313,761.615,1,0,0
70156,1.174,851.789,1,0,0
70157,2.598,384.911,1,0,0
70158,1.609,621.504,1,0,0
70159,2.251,444.247,1,0,0
70160,1.242,805.153,1,0,0
70162,1.013,987.167,1,0,0
70163,0.570,1754.386,1,0,0
70164,1.991,502.260,1,0,0
70165,1.578,633.714,1,0,0
70166,1.042,959.693,1,0,0
70167,0.828,1207.729,1,0,0
70168,0.614,1628.664,1,0,0
70169,1.688,592.417,1,0,0
70170,0.769,1300.390,1,0,0
70171,0.876,1141.553,1,0,0
70172,1.750,571.429,1,0,0
70173,1.087,919.963,1,0,0
70174,1.307,765.111,1,0,0
70175,2.091,478.240,1,0,0
70176,0.865,1156.069,1,0,0
70177,1.265,790.514,1,0,0
70178,0.896,1116.071,1,0,0
70179,1.130,884.956,1,0,0
70180,0.915,1092.896,1,0,0
70181,1.157,864.304,1,0,0
70182,1.463,683.527,1,0,0
70183,1.846,541.712,1,0,0
70184,0.989,1011.122,1,0,0
70185,1.969,507.872,1,0,0
70186,0.879,1137.656,1,0,0
70187,0.846,1182.033,1,0,0
70188,0.827,1209.190,1,0,0
70189,1.294,772.798,1,0,0
70190,1.196,836.120,1,0,0
70191,1.059,944.287,1,0,0
70192,1.005,995.025,1,0,0
70193,0.724,1381.215,1,0,0
70194,0.713,1402.525,1,0,0
70195,1.702,587.544,1,0,0
70196,1.170,854.701,1,0,0
70197,2.029,492.854,1,0,0
70198,1.542,648.508,1,0,0
70199,1.555,643.087,1,0,0
70200,0.996,1004.016,1,0,0
70201,0.345,2898.551,1,0,0
70202,0.600,1666.667,1,0,0
70203,1.727,579.039,1,0,0
70204,1.657,603.500,1,0,0
70205,6.203,161.212,1,0,0
70206,0.609,1642.036,1,0,0
70207,4.571,218.771,1,0,0
70208,0.629,1589.825,1,0,0
70209,0.987,1013.171,1,0,0
70210,3.885,257.400,1,0,0
70211,1.577,634.115,1,0,0
70212,4.336,230.627,1,0,0
70213,1.242,805.153,1,0,0
70214,2.865,349.040,1,0,0
70215,4.125,242.424,1,0,0
70216,1.019,981.354,1,0,0
70217,1.049,953.289,1,0,0
70218,0.612,1633.987,1,0,0
70219,0.632,1582.278,1,0,0
70220,3.123,320.205,1,0,0
70221,1.173,852.515,1,0,0
70222,2.059,485.673,1,0,0
70223,1.688,592.417,1,0,0
70224,1.133,882.613,1,0,0
70225,1.995,501.253,1,0,0
70226,1.076,929.368,1,0,0
70227,0.926,1079.914,1,0,0
70228,1.512,661.376,1,0,0
70229,0.884,1131.222,1,0,0
70230,0.874,1144.165,1,0,0
70231,1.084,922.509,1,0,0
70232,1.091,916.590,1,0,0
70233,2.069,483.325,1,0,0
70234,2.396,417.362,1,0,0
70235,0.981,1019.368,1,0,0
70236,0.925,1081.081,1,0,0
70237,1.337,747.943,1,0,0
70238,1.946,513.875,1,0,0
70239,0.942,1061.571,1,0,0
70240,0.831,1203.369,1,0,0
70241,1.442,693.481,1,0,0
70242,0.686,1457.726,1,0,0
70243,1.048,954.198,1,0,0
70244,0.859,1164.144,1,0,0
70245,1.192,838.926,1,0,0
70246,1.116,896.057,1,0,0
70247,1.302,768.049,1,0,0
70248,1.338,747.384,1,0,0
70249,1.201,832.639,1,0,0
70250,1.098,910.747,1,0,0
70251,2.113,473.261,1,0,0
70252,0.881,1135.074,1,0,0
70253,1.995,501.253,1,0,0
70254,1.880,531.915,1,0,0
70255,0.944,1059.322,1,0,0
70256,1.169,855.432,1,0,0
70257,0.658,1519.757,1,0,0
70258,2.105,475.059,1,0,0
70259,1.442,693.481,1,0,0
70260,1.384,722.543,1,0,0
70261,2.080,480.769,1,0,0
70262,1.781,561.482,1,0,0
70263,3.012,332.005,1,0,0
70264,3.415,292.826,1,0,0
70265,1.169,855.432,1,0,0
70266,1.787,559.597,1,0,0
70267,1.088,919.118,1,0,0
70268,1.207,828.500,1,0,0
70269,1.823,548.546,1,0,0
70270,2.284,437.828,1,0,0
70271,2.144,466.418,1,0,0
70272,1.704,586.854,1,0,0
70273,1.386,721.501,1,0,0
70274,1.699,588.582,1,0,0
70275,1.136,880.282,1,0,0
70276,1.318,758.725,1,0,0
70277,1.023,977.517,1,0,0
70278,1.839,543.774,1,0,0
70279,0.850,1176.471,1,0,0
70280,1.298,770.416,1,0,0
70281,1.008,992.063,1,0,0
70282,1.503,665.336,1,0,0
70283,1.011,989.120,1,0,0
70284,1.721,581.058,1,0,0
70285,1.536,651.042,1,0,0
70286,0.797,1254.705,1,0,0
70287,1.079,926.784,1,0,0
70288,0.979,1021.450,1,0,0
70289,0.903,1107.420,1,0,0
70290,2.202,454.133,1,0,0
70291,1.220,819.672,1,0,0
70292,1.479,676.133,1,0,0
70293,1.375,727.273,1,0,0
70294,2.103,475.511,1,0,0
70295,0.812,1231.527,1,0,0
70296,0.988,1012.146,1,0,0
70297,1.974,506.586,1,0,0
70298,0.932,1072.961,1,0,0
70299,0.945,1058.201,1,0,0
70300,2.084,479.846,1,0,0
70301,1.168,856.164,1,0,0
70302,0.824,1213.592,1,0,0
70304,0.966,1035.197,1,0,0
70305,0.918,1089.325,1,0,0
70306,1.859,537.924,1,0,0
70307,1.315,760.456,1,0,0
70308,2.358,424.088,1,0,0
70309,1.439,694.927,1,0,0
70310,1.986,503.525,1,0,0
70311,1.046,956.023,1,0,0
70312,2.276,439.367,1,0,0
70313,0.820,1219.512,1,0,0
70314,1.944,514.403,1,0,0
70315,1.554,643.501,1,0,0
70316,1.422,703.235,1,0,0
70317,2.285,437.637,1,0,0
70318,1.251,799.361,1,0,0
70319,1.923,520.021,1,0,0
70320,1.137,879.507,1,0,0
70321,1.039,962.464,1,0,0
70322,1.186,843.170,1,0,0
70323,1.346,742.942,1,0,0
70324,2.246,445.236,1,0,0
70325,0.865,1156.069,1,0,0
70326,0.912,1096.491,1,0,0
70327,1.507,663.570,1,0,0
70328,1.295,772.201,1,0,0
70329,1.746,572.738,1,0,0
70330,1.252,798.722,1,0,0
70331,1.184,844.595,1,0,0
70332,1.017,983.284,1,0,0
70333,1.017,983.284,1,0,0
70334,1.471,679.810,1,0,0
70335,0.876,1141.553,1,0,0
70336,2.087,479.157,1,0,0
70337,0.784,1275.510,1,0,0
70338,1.798,556.174,1,0,0
70339,1.750,571.429,1,0,0
70340,2.522,396.511,1,0,0
70341,1.357,736.920,1,0,0
70342,0.642,1557.632,1,0,0
70343,2.321,430.849,1,0,0
70344,2.264,441.696,1,0,0
70345,2.176,459.559,1,0,0
70346,0.924,1082.251,1,0,0
70347,1.650,606.061,1,0,0
70348,0.894,1118.568,1,0,0
70349,2.904,344.353,1,0,0
70350,1.690,591.716,1,0,0
70351,1.620,617.284,1,0,0
70352,1.024,976.562,1,0,0
70353,0.711,1406.470,1,0,0
70354,1.085,921.659,1,0,0
70355,1.618,618.047,1,0,0
70356,2.219,450.653,1,0,0
70357,1.241,805.802,1,0,0
70358,0.952,1050.420,1,0,0
70359,1.012,988.142,1,0,0
70360,1.033,968.054,1,0,0
70361,2.179,458.926,1,0,0
70362,1.274,784.929,1,0,0
70363,1.191,839.631,1,0,0
70364,1.013,987.167,1,0,0
70365,1.553,643.915,1,0,0
70366,0.953,1049.318,1,0,0
70367,1.000,1000.000,1,0,0
70368,0.826,1210.654,1,0,0
70369,1.386,721.501,1,0,0
70370,1.658,603.136,1,0,0
70371,1.686,593.120,1,0,0
70372,2.265,441.501,1,0,0
70373,2.583,387.147,1,0,0
70374,1.710,584.795,1,0,0
70375,1.651,605.694,1,0,0
70376,1.986,503.525,1,0,0
70377,1.351,740.192,1,0,0
70378,2.458,406.835,1,0,0
70379,1.250,800.000,1,0,0
70380,0.906,1103.753,1,0,0
70381,0.536,1865.672,1,0,0
70382,0.587,1703.578,1,0,0
70383,1.402,713.267,1,0,0
70384,1.321,757.002,1,0,0
70385,1.229,813.670,1,0,0
70386,0.884,1131.222,1,0,0
70387,2.063,484.731,1,0,0
70388,0.473,2114.165,1,0,0
70389,0.875,1142.857,1,0,0
70390,0.774,1291.990,1,0,0
70391,1.765,566.572,1,0,0
70392,0.679,1472.754,1,0,0
70393,1.582,632.111,1,0,0
70394,0.982,1018.330,1,0,0
70395,0.602,1661.130,1,0,0
70396,0.777,1287.001,1,0,0
70397,1.411,708.717,1,0,0
70398,0.876,1141.553,1,0,0
70399,1.558,641.849,1,0,0
70400,1.874,533.618,1,0,0
70401,1.432,698.324,1,0,0
70402,0.781,1280.410,1,0,0
70403,0.966,1035.197,1,0,0
70404,1.767,565.931,1,0,0
70405,1.805,554.017,1,0,0
70406,0.764,1308.901,1,0,0
70407,2.197,455.166,1,0,0
70408,1.985,503.778,1,0,0
70409,1.161,861.326,1,0,0
70410,0.904,1106.195,1,0,0
70411,1.141,876.424,1,0,0
70412,2.019,495.295,1,0,0
70413,2.047,488.520,1,0,0
70414,1.824,548.246,1,0,0
70415,0.741,1349.528,1,0,0
70416,1.044,957.854,1,0,0
70417,0.687,1455.604,1,0,0
70418,0.867,1153.403,1,0,0
70419,2.227,449.035,1,0,0
70420,1.087,919.963,1,0,0
70421,1.122,891.266,1,0,0
70422,1.007,993.049,1,0,0
70423,1.257,795.545,1,0,0
70424,1.017,983.284,1,0,0
70425,2.794,357.910,1,0,0
70426,2.350,425.532,1,0,0
70427,2.107,474.608,1,0,0
70428,1.294,772.798,1,0,0
70429,0.954,1048.218,1,0,0
70430,1.767,565.931,1,0,0
70431,1.262,792.393,1,0,0
70432,0.622,1607.717,1,0,0
70433,1.221,819.001,1,0,0
70434,1.254,797.448,1,0,0
70435,1.185,843.882,1,0,0
70436,1.825,547.945,1,0,0
70437,1.008,992.063,1,0,0
70438,1.796,556.793,1,0,0
70439,2.046,488.759,1,0,0
70440,1.972,507.099,1,0,0
70441,0.803,1245.330,1,0,0
70442,1.068,936.330,1,0,0
70443,1.309,763.942,1,0,0
70444,0.945,1058.201,1,0,0
70445,2.167,461.467,1,0,0
70446,0.918,1089.325,1,0,0
70447,0.481,2079.002,1,0,0
70448,0.801,1248.439,1,0,0
70449,2.316,431.779,1,0,0
70450,1.046,956.023,1,0,0
70451,0.864,1157.407,1,0,0
70452,0.960,1041.667,1,0,0
70453,1.692,591.017,1,0,0
70455,2.188,457.038,1,0,0
70456,0.886,1128.668,1,0,0
70457,1.675,597.015,1,0,0
70458,1.199,834.028,1,0,0
70459,1.587,630.120,1,0,0
70460,0.639,1564.945,1,0,0
70461,1.559,641.437,1,0,0
70462,2.157,463.607,1,0,0
70463,1.307,765.111,1,0,0
70464,0.665,1503.759,1,0,0
70465,1.260,793.651,1,0,0
70466,2.256,443.262,1,0,0
70467,0.822,1216.545,1,0,0
70468,1.461,684.463,1,0,0
70469,0.740,1351.351,1,0,0
70470,1.590,628.931,1,0,0
70471,1.060,943.396,1,0,0
70472,0.510,1960.784,1,0,0
70473,0.808,1237.624,1,0,0
70474,2.050,487.805,1,0,0
70475,1.728,578.704,1,0,0
70476,0.895,1117.318,1,0,0
70477,1.419,704.722,1,0,0
70478,1.350,740.741,1,0,0
70479,1.249,800.641,1,0,0
70481,0.670,1492.537,1,0,0
70482,0.699,1430.615,1,0,0
70483,1.023,977.517,1,0,0
70485,1.028,972.763,1,0,0
70486,1.120,892.857,1,0,0
70487,0.846,1182.033,1,0,0
70488,0.873,1145.475,1,0,0
70490,0.908,1101.322,1,0,0
70491,2.088,478.927,1,0,0
70492,1.658,603.136,1,0,0
70493,1.558,641.849,1,0,0
70494,0.764,1308.901,1,0,0
70495,0.698,1432.665,1,0,0
70496,0.858,1165.501,1,0,0
70497,0.734,1362.398,1,0,0
70498,0.769,1300.390,1,0,0
70499,0.884,1131.222,1,0,0
70500,1.600,625.000,1,0,0
70501,0.937,1067.236,1,0,0
70502,1.486,672.948,1,0,0
70503,2.584,386.997,1,0,0
70504,0.631,1584.786,1,0,0
70505,0.452,2212.389,1,0,0
70506,0.694,1440.922,1,0,0
70507,1.302,768.049,1,0,0
70508,0.889,1124.859,1,0,0
70509,0.853,1172.333,1,0,0
70510,0.846,1182.033,1,0,0
70511,0.774,1291.990,1,0,0
70512,1.081,925.069,1,0,0
70513,0.909,1100.110,1,0,0
70514,0.964,1037.344,1,0,0
70515,1.075,930.233,1,0,0
70516,0.853,1172.333,1,0,0
70517,1.633,612.370,1,0,0
70518,1.866,535.906,1,0,0
70519,1.480,675.676,1,0,0
70520,1.347,742.390,1,0,0
70521,1.025,975.610,1,0,0
70522,1.397,715.820,1,0,0
70523,0.519,1926.782,1,0,0
70524,0.517,1934.236,1,0,0
70525,0.871,1148.106,1,0,0
70526,1.029,971.817,1,0,0
70527,1.275,784.314,1,0,0
70528,2.257,443.066,1,0,0
70529,1.352,739.645,1,0,0
70530,0.470,2127.660,1,0,0
70531,1.098,910.747,1,0,0
70532,0.989,1011.122,1,0,0
70533,0.955,1047.120,1,0,0
70534,0.741,1349.528,1,0,0
70535,1.136,880.282,1,0,0
70536,0.921,1085.776,1,0,0
70537,1.662,601.685,1,0,0
70538,1.554,643.501,1,0,0
70539,0.791,1264.223,1,0,0
70540,1.685,593.472,1,0,0
70541,1.596,626.566,1,0,0
70542,1.406,711.238,1,0,0
70543,1.080,925.926,1,0,0
70544,0.960,1041.667,1,0,0
70545,1.010,990.099,1,0,0
70546,0.595,1680.672,1,0,0
70547,1.644,608.273,1,0,0
70548,2.221,450.248,1,0,0
70549,0.574,1742.160,1,0,0
70550,1.719,581.734,1,0,0
70551,0.823,1215.067,1,0,0
70552,0.823,1215.067,1,0,0
70553,1.015,985.222,1,0,0
70554,0.950,1052.632,1,0,0
70555,1.777,562.746,1,0,0
70556,0.974,1026.694,1,0,0
70557,1.582,632.111,1,0,0
70558,1.541,648.929,1,0,0
70559,1.283,779.423,1,0,0
70560,1.950,512.821,1,0,0
70561,1.746,572.738,1,0,0
70562,0.903,1107.420,1,0,0
70563,0.542,1845.018,1,0,0
70564,1.963,509.424,1,0,0
70565,0.917,1090.513,1,0,0
70566,1.618,618.047,1,0,0
70567,1.212,825.083,1,0,0
70568,0.633,1579.779,1,0,0
70569,0.466,2145.923,1,0,0
70570,0.573,1745.201,1,0,0
70571,0.568,1760.563,1,0,0
70572,0.467,2141.328,1,0,0
70573,0.475,2105.263,1,0,0
70574,1.351,740.192,1,0,0
70575,1.697,589.275,1,0,0
70576,1.767,565.931,1,0,0
70578,0.840,1190.476,1,0,0
70579,2.237,447.027,1,0,0
70580,1.029,971.817,1,0,0
70581,0.917,1090.513,1,0,0
70582,1.273,785.546,1,0,0
70583,0.937,1067.236,1,0,0
70584,1.741,574.383,1,0,0
70585,2.289,436.872,1,0,0
70586,0.829,1206.273,1,0,0
70587,0.882,1133.787,1,0,0
70588,1.199,834.028,1,0,0
70589,1.848,541.126,1,0,0
70590,0.685,1459.854,1,0,0
70591,1.048,954.198,1,0,0
70592,0.711,1406.470,1,0,0
70593,1.276,783.699,1,0,0
70594,0.791,1264.223,1,0,0
70595,1.594,627.353,1,0,0
70596,0.814,1228.501,1,0,0
70598,1.259,794.281,1,0,0
70599,0.851,1175.088,1,0,0
70600,1.382,723.589,1,0,0
70601,2.317,431.593,1,0,0
70602,0.763,1310.616,1,0,0
70603,0.758,1319.261,1,0,0
70604,0.992,1008.065,1,0,0
70605,0.940,1063.830,1,0,0
70606,0.963,1038.422,1,0,0
70607,1.370,729.927,1,0,0
70608,0.900,1111.111,1,0,0
70609,2.070,483.092,1,0,0
70611,0.932,1072.961,1,0,0
70612,1.870,534.759,1,0,0
70613,0.979,1021.450,1,0,0
70614,1.728,578.704,1,0,0
70615,0.898,1113.586,1,0,0
70616,0.894,1118.568,1,0,0
70617,1.732,577.367,1,0,0
70618,2.078,481.232,1,0,0
70619,0.695,1438.849,1,0,0
70620,1.547,646.412,1,0,0
70621,0.912,1096.491,1,0,0
70622,1.665,600.601,1,0,0
70623,2.543,393.236,1,0,0
70624,1.472,679.348,1,0,0
70625,1.899,526.593,1,0,0
70626,1.194,837.521,1,0,0
70627,1.131,884.173,1,0,0
70628,1.335,749.064,1,0,0
70629,1.084,922.509,1,0,0
70630,1.071,933.707,1,0,0
70631,1.306,765.697,1,0,0
70632,1.557,642.261,1,0,0
70633,0.865,1156.069,1,0,0
70634,1.642,609.013,1,0,0
70635,0.649,1540.832,1,0,0
70636,1.620,617.284,1,0,0
70637,0.825,1212.121,1,0,0
70638,2.000,500.000,1,0,0
70639,1.148,871.080,1,0,0
70640,0.914,1094.092,1,0,0
70641,2.372,421.585,1,0,0
70642,1.759,568.505,1,0,0
70643,0.963,1038.422,1,0,0
70644,1.537,650.618,1,0,0
70645,1.023,977.517,1,0,0
70646,1.194,837.521,1,0,0
70647,1.239,807.103,1,0,0
70648,1.664,600.962,1,0,0
70649,1.547,646.412,1,0,0
70650,1.810,552.486,1,0,0
70651,0.945,1058.201,1,0,0
70652,0.946,1057.082,1,0,0
70653,0.775,1290.323,1,0,0
70654,1.784,560.538,1,0,0
70655,1.641,609.385,1,0,0
70656,1.578,633.714,1,0,0
70658,0.635,1574.803,1,0,0
70659,1.685,593.472,1,0,0
70660,1.844,542.299,1,0,0
70661,0.826,1210.654,1,0,0
70662,1.668,599.520,1,0,0
70663,1.600,625.000,1,0,0
70664,1.257,795.545,1,0,0
70665,0.896,1116.071,1,0,0
70666,1.424,702.247,1,0,0
70667,2.259,442.674,1,0,0
70668,0.657,1522.070,1,0,0
70669,2.133,468.823,1,0,0
70670,2.125,470.588,1,0,0
70671,1.102,907.441,1,0,0
70672,1.095,913.242,1,0,0
70673,1.088,919.118,1,0,0
70674,1.236,809.061,1,0,0
70675,2.105,475.059,1,0,0
70676,0.739,1353.180,1,0,0
70677,2.020,495.050,1,0,0
70678,1.990,502.513,1,0,0
70679,0.570,1754.386,1,0,0
70680,1.502,665.779,1,0,0
70681,1.043,958.773,1,0,0
70682,1.913,522.739,1,0,0
70683,1.849,540.833,1,0,0
70684,1.492,670.241,1,0,0
70685,1.955,511.509,1,0,0
70686,1.021,979.432,1,0,0
70687,1.857,538.503,1,0,0
70688,1.244,803.859,1,0,0
70689,0.946,1057.082,1,0,0
70690,1.724,580.046,1,0,0
70691,2.062,484.966,1,0,0
70692,1.617,618.429,1,0,0
70693,1.759,568.505,1,0,0
70694,0.812,1231.527,1,0,0
70695,2.035,491.400,1,0,0
70696,1.237,808.407,1,0,0
70697,2.350,425.532,1,0,0
70698,2.521,396.668,1,0,0
70699,2.495,400.802,1,0,0
70700,1.035,966.184,1,0,0
70701,0.878,1138.952,1,0,0
70702,1.267,789.266,1,0,0
70703,1.449,690.131,1,0,0
70704,2.147,465.766,1,0,0
70705,0.858,1165.501,1,0,0
70706,1.470,680.272,1,0,0
70707,1.096,912.409,1,0,0
70708,1.076,929.368,1,0,0
70709,1.028,972.763,1,0,0
70710,1.031,969.932,1,0,0
70711,1.245,803.213,1,0,0
70712,2.286,437.445,1,0,0
70713,2.555,391.389,1,0,0
70714,0.665,1503.759,1,0,0
70715,2.035,491.400,1,0,0
70716,1.753,570.451,1,0,0
70717,0.974,1026.694,1,0,0
70718,1.862,537.057,1,0,0
70719,3.097,322.893,1,0,0
70720,2.580,387.597,1,0,0
70721,1.517,659.196,1,0,0
70722,0.873,1145.475,1,0,0
70723,1.392,718.391,1,0,0
70724,2.128,469.925,1,0,0
70725,1.412,708.215,1,0,0
70726,1.982,504.541,1,0,0
70727,1.570,636.943,1,0,0
70728,0.823,1215.067,1,0,0
70729,0.894,1118.568,1,0,0
70730,0.897,1114.827,1,0,0
70731,2.422,412.882,1,0,0
70732,2.549,392.311,1,0,0
70733,1.986,503.525,1,0,0
70734,1.668,599.520,1,0,0
70735,2.601,384.468,1,0,0
70736,0.884,1131.222,1,0,0
70737,1.793,557.724,1,0,0
70738,1.362,734.214,1,0,0
70739,1.669,599.161,1,0,0
70740,1.290,775.194,1,0,0
70741,1.393,717.875,1,0,0
70742,0.898,1113.586,1,0,0
70743,2.084,479.846,1,0,0
70744,1.166,857.633,1,0,0
70745,2.267,441.112,1,0,0
70746,1.295,772.201,1,0,0
70747,1.740,574.713,1,0,0
70748,1.323,755.858,1,0,0
70749,1.004,996.016,1,0,0
70750,1.000,1000.000,1,0,0
70751,1.001,999.001,1,0,0
70752,1.064,939.850,1,0,0
70753,0.881,1135.074,1,0,0
70754,1.944,514.403,1,0,0
70755,1.534,651.890,1,0,0
70756,1.140,877.193,1,0,0
70757,1.989,502.765,1,0,0
70758,1.962,509.684,1,0,0
70759,0.940,1063.830,1,0,0
70760,0.686,1457.726,1,0,0
70761,1.026,974.659,1,0,0
70762,1.774,563.698,1,0,0
70763,1.148,871.080,1,0,0
70764,2.447,408.664,1,0,0
70765,2.052,487.329,1,0,0
70766,1.909,523.834,1,0,0
70767,0.955,1047.120,1,0,0
70768,0.795,1257.862,1,0,0
