pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
32752,12.084,827.541,10,0,0
32753,7.269,1375.705,10,0,0
32754,4.953,2018.978,10,0,0
32755,8.665,1154.068,0,10,0
32756,18.147,551.055,10,0,0
32757,11.386,878.272,10,0,0
32758,6.898,1449.696,10,0,0
32759,12.582,794.786,10,0,0
32760,13.215,756.716,10,0,0
32761,12.908,774.713,10,0,0
32762,22.684,440.839,10,0,0
32763,4.990,2004.008,10,0,0
32764,7.888,1267.748,0,10,0
32765,6.744,1482.800,10,0,0
32766,7.758,1288.992,10,0,0
32767,9.484,1054.407,10,0,0
32768,6.275,1593.625,10,0,0
32769,11.503,869.338,10,0,0
32770,5.994,1668.335,10,0,0
32771,7.435,1344.990,10,0,0
32772,15.621,640.164,0,10,0
32773,7.730,1293.661,10,0,0
32774,9.922,1007.861,0,10,0
32775,5.578,1792.757,10,0,0
32776,5.726,1746.420,10,0,0
32777,9.804,1019.992,0,10,0
32778,6.607,1513.546,10,0,0
32779,4.897,2042.067,10,0,0
32780,8.880,1126.126,10,0,0
32781,8.381,1193.175,10,0,0
32782,6.570,1522.070,10,0,0
32783,7.908,1264.542,10,0,0
32784,17.987,555.957,0,10,0
32785,5.758,1736.714,10,0,0
32786,17.286,578.503,10,0,0
32787,6.276,1593.372,10,0,0
32788,8.009,1248.595,10,0,0
32789,6.141,1628.399,10,0,0
32790,8.604,1162.250,10,0,0
32791,10.148,985.416,10,0,0
32792,17.324,577.234,10,0,0
32793,12.365,808.734,10,0,0
32794,8.912,1122.083,10,0,0
32795,21.183,472.077,10,0,0
32796,4.884,2047.502,10,0,0
32797,7.123,1403.903,10,0,0
32798,14.405,694.203,10,0,0
32799,18.813,531.547,10,0,0
32800,12.012,832.501,10,0,0
32801,10.790,926.784,10,0,0
32802,18.698,534.817,10,0,0
32803,15.225,656.814,10,0,0
32804,11.949,836.890,10,0,0
32805,9.066,1103.022,10,0,0
32806,5.203,1921.968,10,0,0
32807,5.571,1795.010,10,0,0
32808,5.423,1843.998,0,10,0
32809,8.566,1167.406,10,0,0
32810,4.952,2019.386,10,0,0
32811,18.993,526.510,10,0,0
32812,13.404,746.046,10,0,0
32813,10.235,977.040,10,0,0
32814,4.520,2212.389,10,0,0
32815,7.628,1310.960,10,0,0
32816,6.236,1603.592,10,0,0
32817,22.170,451.060,10,0,0
32818,5.345,1870.907,10,0,0
32819,9.188,1088.376,0,10,0
32820,7.854,1273.237,10,0,0
32821,3.822,2616.431,10,0,0
32822,10.421,959.601,10,0,0
32823,15.752,634.840,10,0,0
32824,6.469,1545.834,10,0,0
32825,6.133,1630.523,10,0,0
32826,6.586,1518.372,10,0,0
32827,14.713,679.671,10,0,0
32828,5.297,1887.861,10,0,0
32829,4.526,2209.456,10,0,0
32830,8.992,1112.100,0,10,0
32831,6.138,1629.195,10,0,0
32832,4.847,2063.132,0,10,0
32833,9.758,1024.800,10,0,0
32834,7.716,1296.008,10,0,0
32835,7.709,1297.185,10,0,0
32836,6.290,1589.825,10,0,0
32837,5.668,1764.291,10,0,0
32838,8.777,1139.341,10,0,0
32839,4.993,2002.804,10,0,0
32840,6.510,1536.098,10,0,0
32841,9.767,1023.856,0,10,0
32842,6.306,1585.791,10,0,0
32843,6.729,1486.105,0,10,0
32844,5.496,1819.505,10,0,0
32845,5.638,1773.679,10,0,0
32846,6.321,1582.028,10,0,0
32847,12.888,775.916,10,0,0
32848,16.652,600.528,10,0,0
32849,9.488,1053.963,10,0,0
32850,14.994,666.933,10,0,0
32851,14.091,709.673,10,0,0
32852,6.028,1658.925,10,0,0
32853,5.817,1719.099,0,10,0
32854,11.677,856.384,10,0,0
32855,11.195,893.256,10,0,0
32856,13.862,721.397,10,0,0
32857,6.364,1571.339,10,0,0
32858,18.450,542.005,10,0,0
32859,10.373,964.041,10,0,0
32860,8.922,1120.825,10,0,0
32861,8.644,1156.872,10,0,0
32862,6.562,1523.926,10,0,0
32863,17.680,565.611,10,0,0
32864,6.358,1572.822,10,0,0
32865,14.360,696.379,10,0,0
32866,14.328,697.934,10,0,0
32867,21.185,472.032,10,0,0
32868,8.258,1210.947,10,0,0
32869,7.311,1367.802,10,0,0
32870,10.728,932.140,10,0,0
32871,14.028,712.860,10,0,0
32872,19.392,515.677,10,0,0
32873,14.895,671.366,0,10,0
32874,5.309,1883.594,10,0,0
32875,9.153,1092.538,10,0,0
32876,10.237,976.849,10,0,0
32877,9.971,1002.908,10,0,0
32878,11.764,850.051,10,0,0
32879,7.247,1379.881,10,0,0
32880,10.339,967.212,10,0,0
32881,11.332,882.457,10,0,0
32882,17.781,562.398,10,0,0
32883,4.917,2033.760,10,0,0
32884,8.961,1115.947,10,0,0
32885,6.330,1579.779,10,0,0
32886,12.784,782.228,10,0,0
32887,10.627,940.999,10,0,0
32888,7.442,1343.725,10,0,0
32889,4.339,2304.678,10,0,0
32890,5.027,1989.258,0,10,0
32891,7.460,1340.483,10,0,0
32892,14.109,708.767,0,10,0
32893,11.861,843.099,10,0,0
32894,4.965,2014.099,10,0,0
32895,5.050,1980.198,0,10,0
32896,7.438,1344.447,10,0,0
32897,12.222,818.197,10,0,0
32898,11.220,891.266,10,0,0
32899,5.203,1921.968,10,0,0
32900,10.186,981.740,0,10,0
32901,9.718,1029.018,10,0,0
32902,9.987,1001.302,10,0,0
32903,13.420,745.156,10,0,0
32904,15.780,633.714,0,10,0
32905,8.613,1161.036,0,10,0
32906,4.867,2054.654,10,0,0
32907,6.298,1587.806,10,0,0
32908,12.535,797.766,0,10,0
32909,15.963,626.449,10,0,0
32910,14.413,693.818,10,0,0
32911,12.670,789.266,10,0,0
32912,4.987,2005.214,10,0,0
32913,24.255,412.286,10,0,0
32914,8.054,1241.619,10,0,0
32915,13.617,734.376,10,0,0
32916,9.292,1076.195,10,0,0
32917,9.863,1013.890,10,0,0
32918,4.961,2015.723,10,0,0
32919,9.557,1046.353,10,0,0
32920,11.860,843.170,10,0,0
32921,6.906,1448.016,10,0,0
32922,12.356,809.323,10,0,0
32923,7.672,1303.441,10,0,0
32924,16.749,597.051,10,0,0
32925,6.863,1457.089,10,0,0
32926,12.521,798.658,10,0,0
32927,5.900,1694.915,0,10,0
32928,3.925,2547.771,10,0,0
32929,13.891,719.891,10,0,0
32930,5.961,1677.571,10,0,0
32931,6.195,1614.205,10,0,0
32932,11.479,871.156,10,0,0
32933,7.193,1390.241,10,0,0
32934,8.574,1166.317,10,0,0
32935,7.278,1374.004,10,0,0
32936,6.893,1450.747,0,10,0
32937,5.382,1858.045,10,0,0
32938,15.000,666.667,10,0,0
32939,23.051,433.821,10,0,0
32940,16.607,602.156,10,0,0
32941,5.943,1682.652,10,0,0
32942,12.569,795.608,10,0,0
32943,5.711,1751.007,0,10,0
32944,12.143,823.520,10,0,0
32945,13.056,765.931,10,0,0
32946,9.400,1063.830,10,0,0
32947,8.688,1151.013,10,0,0
32948,10.145,985.707,10,0,0
32949,16.812,594.813,0,10,0
32950,11.785,848.536,0,10,0
32951,13.917,718.546,10,0,0
32952,16.554,604.084,10,0,0
32953,7.332,1363.884,10,0,0
32954,12.296,813.273,10,0,0
32955,6.203,1612.123,10,0,0
32956,14.048,711.845,10,0,0
32957,5.452,1834.189,10,0,0
32958,4.614,2167.317,10,0,0
32959,8.122,1231.224,10,0,0
32960,6.315,1583.531,10,0,0
32961,3.927,2546.473,10,0,0
32962,7.895,1266.624,0,10,0
32963,9.105,1098.298,10,0,0
32964,9.905,1009.591,10,0,0
32965,7.392,1352.814,10,0,0
32966,26.754,373.776,10,0,0
32967,13.365,748.223,10,0,0
32968,10.663,937.822,10,0,0
32969,5.089,1965.023,10,0,0
32970,9.773,1023.227,10,0,0
32971,7.317,1366.680,10,0,0
32972,36.720,272.331,10,0,0
32973,4.861,2057.190,10,0,0
32974,7.931,1260.875,10,0,0
32975,34.674,288.401,10,0,0
32976,20.290,492.854,10,0,0
32977,18.427,542.682,0,10,0
32978,10.649,939.055,10,0,0
32979,5.484,1823.487,10,0,0
32980,10.891,918.189,10,0,0
32981,10.100,990.099,10,0,0
32982,9.739,1026.799,10,0,0
32983,10.618,941.797,10,0,0
32984,10.241,976.467,10,0,0
32985,7.020,1424.501,10,0,0
32986,5.954,1679.543,10,0,0
32987,9.070,1102.536,10,0,0
32988,5.136,1947.040,10,0,0
32989,11.612,861.178,10,0,0
32990,5.835,1713.796,10,0,0
32991,5.683,1759.634,10,0,0
32992,8.958,1116.321,10,0,0
32993,5.022,1991.239,10,0,0
32994,10.827,923.617,10,0,0
32995,5.186,1928.268,10,0,0
32996,6.472,1545.117,10,0,0
32997,6.189,1615.770,0,10,0
32998,5.228,1912.777,10,0,0
32999,8.565,1167.542,10,0,0
33000,11.611,861.252,10,0,0
33001,11.357,880.514,10,0,0
33002,2.698,3706.449,10,0,0
33003,3.951,2531.005,10,0,0
33004,6.647,1504.438,10,0,0
33005,8.470,1180.638,10,0,0
33006,12.587,794.470,10,0,0
33007,12.980,770.416,10,0,0
33008,9.222,1084.363,10,0,0
33009,12.062,829.050,10,0,0
33010,15.004,666.489,0,10,0
33011,12.675,788.955,10,0,0
33012,5.172,1933.488,10,0,0
33013,11.445,873.744,10,0,0
33014,5.311,1882.885,10,0,0
33015,19.146,522.302,10,0,0
33016,18.637,536.567,0,10,0
33017,7.368,1357.220,10,0,0
33018,7.626,1311.303,0,10,0
33019,6.441,1552.554,10,0,0
33020,12.286,813.935,10,0,0
33021,9.303,1074.922,10,0,0
33022,10.066,993.443,10,0,0
33023,8.706,1148.633,10,0,0
33024,10.984,910.415,10,0,0
33025,4.563,2191.541,10,0,0
33026,7.571,1320.829,0,10,0
33027,8.819,1133.915,10,0,0
33028,7.009,1426.737,10,0,0
33029,7.354,1359.804,10,0,0
33030,12.663,789.702,10,0,0
33031,11.652,858.222,10,0,0
33032,5.101,1960.400,10,0,0
33033,4.477,2233.639,10,0,0
33034,11.129,898.553,10,0,0
33035,8.550,1169.591,10,0,0
33036,6.313,1584.033,10,0,0
33037,11.839,844.666,10,0,0
33038,5.372,1861.504,10,0,0
33039,10.282,972.573,10,0,0
33040,14.018,713.369,10,0,0
33041,4.033,2479.544,10,0,0
33042,6.452,1549.907,10,0,0
33043,4.757,2102.165,0,10,0
33044,9.603,1041.341,10,0,0
33045,6.205,1611.604,10,0,0
33046,5.183,1929.385,10,0,0
33047,9.146,1093.374,10,0,0
33048,8.352,1197.318,10,0,0
33049,8.130,1230.012,10,0,0
33050,5.865,1705.030,10,0,0
33051,10.212,979.240,10,0,0
33052,13.527,739.262,10,0,0
33053,4.808,2079.867,10,0,0
33054,6.878,1453.911,10,0,0
33055,4.645,2152.853,10,0,0
33056,12.439,803.923,10,0,0
33057,5.948,1681.237,10,0,0
33058,9.345,1070.091,10,0,0
33059,7.245,1380.262,10,0,0
33060,8.817,1134.173,0,10,0
33061,15.557,642.797,10,0,0
33062,11.098,901.063,10,0,0
33063,6.735,1484.781,10,0,0
33064,9.930,1007.049,10,0,0
33065,10.834,923.020,10,0,0
33066,8.650,1156.069,10,0,0
33067,7.285,1372.684,10,0,0
33068,13.020,768.049,10,0,0
33069,6.411,1559.819,10,0,0
33070,6.400,1562.500,10,0,0
33071,5.606,1783.803,10,0,0
33072,7.999,1250.156,10,0,0
33073,5.347,1870.208,10,0,0
33074,21.659,461.702,10,0,0
33075,17.586,568.634,10,0,0
33076,18.939,528.011,0,10,0
33077,4.824,2072.968,10,0,0
33078,9.781,1022.390,10,0,0
33079,4.487,2228.661,10,0,0
33080,14.767,677.186,10,0,0
33081,8.389,1192.037,10,0,0
33082,10.047,995.322,10,0,0
33083,5.785,1728.608,10,0,0
33084,5.345,1870.907,10,0,0
33085,14.080,710.227,10,0,0
33086,7.878,1269.358,10,0,0
33087,4.912,2035.831,10,0,0
33088,7.849,1274.048,10,0,0
33089,6.466,1546.551,10,0,0
33090,4.995,2002.002,10,0,0
33091,37.219,268.680,10,0,0
33092,10.195,980.873,10,0,0
33093,18.248,548.005,10,0,0
33094,6.695,1493.652,10,0,0
33095,18.936,528.095,10,0,0
33096,13.129,761.673,10,0,0
33097,12.357,809.258,10,0,0
33098,6.830,1464.129,10,0,0
33099,15.221,656.987,10,0,0
33100,10.896,917.768,10,0,0
33101,16.138,619.655,0,10,0
33102,13.293,752.276,10,0,0
33103,8.445,1184.133,10,0,0
33104,14.656,682.314,10,0,0
33105,9.733,1027.432,10,0,0
33106,20.349,491.425,10,0,0
33107,11.232,890.313,10,0,0
33108,7.600,1315.789,10,0,0
33109,5.613,1781.578,10,0,0
33110,18.489,540.862,10,0,0
33111,7.073,1413.827,10,0,0
33112,7.459,1340.662,10,0,0
33113,10.190,981.354,10,0,0
33114,8.498,1176.747,10,0,0
33115,7.460,1340.483,10,0,0
33116,7.101,1408.252,0,10,0
33117,21.374,467.858,10,0,0
33118,5.384,1857.355,10,0,0
33119,6.448,1550.868,10,0,0
33120,13.379,747.440,0,10,0
33121,5.466,1829.491,10,0,0
33122,7.163,1396.063,10,0,0
33123,9.030,1107.420,10,0,0
33124,4.715,2120.891,10,0,0
33125,6.246,1601.025,10,0,0
33126,8.767,1140.641,10,0,0
33127,3.188,3136.763,10,0,0
33128,6.817,1466.921,0,10,0
33129,4.566,2190.101,10,0,0
33130,6.117,1634.788,10,0,0
33131,6.827,1464.772,10,0,0
33132,8.529,1172.470,10,0,0
33133,10.418,959.877,10,0,0
33134,11.869,842.531,10,0,0
33135,6.524,1532.802,10,0,0
33136,11.560,865.052,10,0,0
33137,5.387,1856.321,0,10,0
33138,6.036,1656.726,0,10,0
33139,12.098,826.583,10,0,0
33140,12.363,808.865,10,0,0
33141,8.673,1153.004,10,0,0
33142,3.159,3165.559,10,0,0
33143,6.048,1653.439,10,0,0
33144,15.419,648.550,10,0,0
33145,12.455,802.890,10,0,0
33146,5.019,1992.429,0,10,0
33147,10.675,936.768,10,0,0
33148,8.437,1185.255,10,0,0
33149,8.715,1147.447,10,0,0
33150,7.698,1299.039,0,10,0
33151,9.099,1099.022,10,0,0
33152,15.257,655.437,10,0,0
33153,10.482,954.016,10,0,0
33154,7.303,1369.300,10,0,0
33155,6.427,1555.936,10,0,0
33156,4.117,2428.953,10,0,0
33157,9.073,1102.171,10,0,0
33158,7.070,1414.427,10,0,0
33159,3.842,2602.811,10,0,0
33160,5.427,1842.639,10,0,0
33161,8.802,1136.105,10,0,0
33162,5.348,1869.858,10,0,0
33163,11.213,891.822,10,0,0
33164,11.481,871.004,0,10,0
33165,13.769,726.269,10,0,0
33166,9.492,1053.519,10,0,0
33167,5.571,1795.010,10,0,0
33168,10.465,955.566,10,0,0
33169,9.821,1018.226,10,0,0
33170,5.521,1811.266,10,0,0
33171,7.409,1349.710,10,0,0
33172,7.361,1358.511,10,0,0
33173,5.065,1974.334,10,0,0
33174,11.023,907.194,10,0,0
33175,8.777,1139.341,10,0,0
33176,8.353,1197.175,10,0,0
33177,14.369,695.943,10,0,0
33178,5.714,1750.088,10,0,0
33179,6.590,1517.451,10,0,0
33180,5.424,1843.658,10,0,0
33181,3.225,3100.775,10,0,0
33182,11.108,900.252,10,0,0
33183,11.940,837.521,10,0,0
33184,11.638,859.254,10,0,0
33185,6.939,1441.130,10,0,0
33186,6.648,1504.212,10,0,0
33187,15.104,662.076,10,0,0
33188,6.633,1507.613,10,0,0
33189,12.998,769.349,0,10,0
33190,4.666,2143.163,10,0,0
33191,10.841,922.424,0,10,0
33192,13.612,734.646,10,0,0
33193,13.685,730.727,10,0,0
33194,8.342,1198.753,10,0,0
33195,10.026,997.407,10,0,0
33196,16.433,608.532,10,0,0
33197,9.583,1043.515,0,10,0
33198,10.347,966.464,10,0,0
33199,10.959,912.492,10,0,0
33200,5.606,1783.803,10,0,0
33201,6.877,1454.122,10,0,0
33202,8.890,1124.859,10,0,0
33203,12.299,813.074,10,0,0
33204,7.647,1307.702,10,0,0
33205,4.154,2407.318,0,10,0
33206,10.825,923.788,10,0,0
33207,11.394,877.655,10,0,0
33208,10.284,972.384,10,0,0
33209,8.236,1214.182,10,0,0
33210,6.441,1552.554,10,0,0
33211,11.098,901.063,10,0,0
33212,5.669,1763.980,0,10,0
33213,14.583,685.730,10,0,0
33214,13.586,736.052,10,0,0
33215,11.376,879.044,10,0,0
33216,6.076,1645.820,10,0,0
33217,8.218,1216.841,10,0,0
33218,8.569,1166.997,10,0,0
33219,8.049,1242.390,10,0,0
33220,11.355,880.669,10,0,0
33221,11.008,908.430,10,0,0
33222,6.260,1597.444,10,0,0
33223,6.626,1509.206,10,0,0
33224,5.223,1914.608,10,0,0
33225,15.760,634.518,10,0,0
33226,17.889,559.003,10,0,0
33227,17.668,565.995,10,0,0
33228,11.221,891.186,10,0,0
33229,7.849,1274.048,10,0,0
33230,13.201,757.518,10,0,0
33231,2.955,3384.095,10,0,0
33232,8.156,1226.091,10,0,0
33233,6.546,1527.650,10,0,0
33234,8.499,1176.609,10,0,0
33235,11.390,877.963,10,0,0
33236,13.352,748.951,10,0,0
33237,12.515,799.041,10,0,0
33238,11.432,874.738,10,0,0
33239,8.574,1166.317,10,0,0
33240,5.706,1752.541,10,0,0
33241,5.434,1840.265,10,0,0
33242,7.731,1293.494,10,0,0
33243,8.598,1163.061,10,0,0
33244,6.327,1580.528,10,0,0
33245,6.892,1450.958,10,0,0
33246,6.548,1527.184,10,0,0
33247,6.001,1666.389,10,0,0
33248,7.069,1414.627,0,10,0
33249,5.000,2000.000,10,0,0
33250,12.556,796.432,10,0,0
33251,11.626,860.141,10,0,0
33252,16.973,589.171,0,10,0
33253,9.420,1061.571,10,0,0
33254,9.300,1075.269,10,0,0
33255,15.117,661.507,10,0,0
33256,10.980,910.747,10,0,0
33257,7.112,1406.074,10,0,0
33258,7.197,1389.468,10,0,0
33259,10.396,961.908,10,0,0
33260,4.057,2464.876,10,0,0
33261,5.339,1873.010,10,0,0
33262,7.413,1348.982,10,0,0
33263,8.557,1168.634,10,0,0
33264,9.093,1099.747,10,0,0
33265,10.653,938.703,10,0,0
33266,4.583,2181.977,10,0,0
33267,10.077,992.359,10,0,0
33268,19.146,522.302,10,0,0
33269,7.345,1361.470,10,0,0
33270,25.502,392.126,10,0,0
33271,3.973,2516.990,10,0,0
33272,13.741,727.749,10,0,0
33273,11.299,885.034,10,0,0
33274,4.783,2090.738,0,10,0
33275,11.373,879.275,10,0,0
33276,7.274,1374.759,10,0,0
33277,17.714,564.525,10,0,0
33278,16.772,596.232,10,0,0
33279,6.458,1548.467,10,0,0
33280,8.977,1113.958,10,0,0
33281,3.799,2632.272,10,0,0
33282,10.156,984.640,10,0,0
33283,13.491,741.235,10,0,0
33284,9.896,1010.509,10,0,0
33285,8.061,1240.541,0,10,0
33286,7.229,1383.317,10,0,0
33287,9.131,1095.170,10,0,0
33288,17.083,585.377,10,0,0
33289,17.160,582.751,10,0,0
33290,5.531,1807.991,10,0,0
33291,5.949,1680.955,10,0,0
33292,14.628,683.620,10,0,0
33293,9.849,1015.332,10,0,0
33294,4.923,2031.282,10,0,0
33295,4.066,2459.420,10,0,0
33296,12.497,800.192,10,0,0
33297,4.416,2264.493,10,0,0
33298,11.372,879.353,10,0,0
33299,9.967,1003.311,10,0,0
33300,8.432,1185.958,10,0,0
33301,13.046,766.518,10,0,0
33302,13.662,731.957,10,0,0
33303,9.995,1000.500,10,0,0
33304,11.269,887.390,10,0,0
33305,11.774,849.329,10,0,0
33306,6.671,1499.026,10,0,0
33307,14.428,693.097,10,0,0
33308,12.847,778.392,10,0,0
33309,7.417,1348.254,10,0,0
33310,12.970,771.010,10,0,0
33311,5.416,1846.381,10,0,0
33312,7.066,1415.228,10,0,0
33313,15.946,627.117,10,0,0
33314,4.499,2222.716,10,0,0
33315,9.137,1094.451,10,0,0
33316,9.686,1032.418,0,10,0
33317,9.988,1001.201,10,0,0
33318,6.810,1468.429,10,0,0
33319,15.177,658.892,10,0,0
33320,13.554,737.790,10,0,0
33321,4.321,2314.279,10,0,0
33322,8.406,1189.626,10,0,0
33323,6.602,1514.693,10,0,0
33324,11.123,899.038,10,0,0
33325,14.170,705.716,10,0,0
33326,7.113,1405.877,10,0,0
33327,5.331,1875.821,0,10,0
33328,12.740,784.929,10,0,0
33329,5.959,1678.134,10,0,0
33330,7.834,1276.487,10,0,0
33331,19.456,513.980,10,0,0
33332,12.742,784.806,0,10,0
33333,10.638,940.026,10,0,0
33334,9.528,1049.538,10,0,0
33335,5.589,1789.229,10,0,0
33336,11.899,840.407,10,0,0
33337,5.351,1868.810,10,0,0
33338,10.705,934.143,10,0,0
33339,6.621,1510.346,10,0,0
33340,5.188,1927.525,10,0,0
33341,11.210,892.061,10,0,0
33342,6.097,1640.151,10,0,0
33343,5.506,1816.201,10,0,0
33344,7.557,1323.276,10,0,0
33345,4.875,2051.282,10,0,0
33346,5.820,1718.213,10,0,0
33347,7.395,1352.265,10,0,0
33348,9.951,1004.924,10,0,0
33349,7.856,1272.912,10,0,0
33350,5.252,1904.037,10,0,0
33351,7.424,1346.983,10,0,0
33352,14.342,697.253,0,10,0
33353,13.138,761.151,10,0,0
33354,11.264,887.784,10,0,0
33355,6.522,1533.272,10,0,0
33356,9.709,1029.972,0,10,0
33357,7.162,1396.258,10,0,0
33358,10.088,991.277,10,0,0
33359,28.415,351.927,0,10,0
33360,10.866,920.302,10,0,0
33361,6.670,1499.250,10,0,0
33362,13.514,739.973,10,0,0
33363,14.684,681.013,10,0,0
33364,16.125,620.155,10,0,0
33365,16.825,594.354,0,10,0
33366,6.349,1575.051,10,0,0
33367,15.586,641.601,10,0,0
33368,6.700,1492.537,10,0,0
33369,8.704,1148.897,10,0,0
33370,4.761,2100.399,10,0,0
33371,9.078,1101.564,10,0,0
33372,10.365,964.785,10,0,0
33373,15.605,640.820,10,0,0
33374,5.538,1805.706,10,0,0
33375,12.858,777.726,10,0,0
33376,5.242,1907.669,10,0,0
33377,11.906,839.913,10,0,0
33378,15.738,635.405,10,0,0
33379,5.766,1734.305,10,0,0
33380,12.207,819.202,10,0,0
33381,7.119,1404.692,10,0,0
33382,9.122,1096.251,10,0,0
33383,13.674,731.315,10,0,0
33384,8.527,1172.745,10,0,0
33385,5.410,1848.429,10,0,0
33386,5.475,1826.484,10,0,0
33387,5.751,1738.828,10,0,0
33388,3.988,2507.523,10,0,0
33389,5.932,1685.772,10,0,0
33390,6.057,1650.982,10,0,0
33391,5.353,1868.111,0,10,0
33392,9.093,1099.747,10,0,0
33393,9.333,1071.467,10,0,0
33394,6.712,1489.869,10,0,0
33395,12.250,816.327,10,0,0
33396,4.481,2231.645,10,0,0
33397,10.517,950.841,10,0,0
33398,10.107,989.413,10,0,0
33399,6.603,1514.463,0,10,0
33400,16.960,589.623,10,0,0
33401,4.354,2296.739,10,0,0
33402,6.972,1434.309,10,0,0
33403,6.529,1531.628,10,0,0
33404,11.169,895.335,10,0,0
33405,10.743,930.839,10,0,0
33406,10.099,990.197,10,0,0
33407,8.262,1210.361,0,10,0
33408,9.148,1093.135,10,0,0
33409,4.456,2244.165,10,0,0
33410,7.220,1385.042,10,0,0
33411,4.845,2063.983,10,0,0
33412,4.194,2384.359,10,0,0
33413,11.920,838.926,10,0,0
33414,11.063,903.914,10,0,0
33415,12.652,790.389,0,10,0
33416,10.023,997.705,10,0,0
33417,9.847,1015.538,10,0,0
33418,6.522,1533.272,10,0,0
33419,12.291,813.603,10,0,0
33420,4.376,2285.192,10,0,0
33421,7.100,1408.451,0,10,0
33422,6.661,1501.276,10,0,0
33423,6.856,1458.576,10,0,0
33424,12.651,790.451,10,0,0
33425,4.461,2241.650,10,0,0
33426,3.745,2670.227,10,0,0
33427,12.118,825.219,0,10,0
33428,9.200,1086.957,10,0,0
33429,12.996,769.468,10,0,0
33430,12.934,773.156,10,0,0
33431,5.493,1820.499,0,10,0
33432,6.967,1435.338,10,0,0
33433,6.626,1509.206,10,0,0
33434,14.038,712.352,10,0,0
33435,13.544,738.334,10,0,0
33436,4.403,2271.179,10,0,0
33437,9.688,1032.205,10,0,0
33438,7.474,1337.972,0,10,0
33439,10.149,985.319,10,0,0
33440,9.901,1009.999,10,0,0
33441,4.900,2040.816,10,0,0
33442,7.900,1265.823,10,0,0
33443,21.584,463.306,10,0,0
33444,11.443,873.897,10,0,0
33445,10.595,943.841,10,0,0
33446,2.710,3690.037,10,0,0
33447,5.165,1936.108,10,0,0
33448,16.529,604.997,10,0,0
33449,14.334,697.642,10,0,0
33450,6.198,1613.424,10,0,0
33451,12.275,814.664,10,0,0
33452,7.686,1301.067,10,0,0
33453,8.345,1198.322,10,0,0
33454,8.791,1137.527,10,0,0
33455,6.745,1482.580,10,0,0
33456,6.241,1602.307,10,0,0
33457,8.283,1207.292,10,0,0
33458,6.489,1541.070,10,0,0
33459,5.281,1893.581,10,0,0
33460,5.248,1905.488,10,0,0
33461,13.245,755.002,10,0,0
33462,13.925,718.133,0,10,0
33463,8.547,1170.001,10,0,0
33464,11.533,867.077,10,0,0
33465,5.008,1996.805,10,0,0
33466,9.410,1062.699,10,0,0
33467,3.966,2521.432,10,0,0
33468,4.764,2099.076,10,0,0
33469,7.378,1355.381,10,0,0
33470,8.277,1208.167,10,0,0
33471,10.537,949.037,10,0,0
33472,8.902,1123.343,10,0,0
33473,14.954,668.717,0,10,0
33474,5.006,1997.603,10,0,0
33475,6.061,1649.893,10,0,0
33476,9.337,1071.008,10,0,0
33477,9.334,1071.352,10,0,0
33478,6.170,1620.746,0,10,0
33479,6.586,1518.372,10,0,0
33480,7.768,1287.333,10,0,0
33481,11.108,900.252,10,0,0
33482,9.131,1095.170,10,0,0
33483,9.103,1098.539,0,10,0
33484,18.964,527.315,0,10,0
33485,8.884,1125.619,10,0,0
33486,7.769,1287.167,10,0,0
33487,15.128,661.026,10,0,0
33488,10.909,916.674,10,0,0
33489,7.805,1281.230,10,0,0
33490,6.380,1567.398,10,0,0
33491,11.235,890.076,10,0,0
33492,13.824,723.380,10,0,0
33493,9.658,1035.411,10,0,0
33494,4.684,2134.927,10,0,0
33495,8.576,1166.045,10,0,0
33496,6.386,1565.925,10,0,0
33497,9.032,1107.174,10,0,0
33498,9.923,1007.760,10,0,0
33499,26.403,378.745,10,0,0
33500,26.947,371.099,0,10,0
33501,5.741,1741.857,10,0,0
33502,5.489,1821.825,10,0,0
33503,4.577,2184.837,10,0,0
33504,10.250,975.610,10,0,0
33505,5.060,1976.285,10,0,0
33506,7.511,1331.381,10,0,0
33507,5.211,1919.017,10,0,0
33508,12.940,772.798,0,10,0
33509,9.187,1088.495,10,0,0
33510,10.922,915.583,10,0,0
33511,7.432,1345.533,10,0,0
33512,8.030,1245.330,0,10,0
33513,4.475,2234.637,10,0,0
33514,10.124,987.752,10,0,0
33515,12.143,823.520,10,0,0
33516,4.902,2039.984,10,0,0
33517,8.994,1111.852,10,0,0
33518,5.537,1806.032,10,0,0
33519,7.815,1279.591,10,0,0
33520,10.255,975.134,10,0,0
33521,10.467,955.384,10,0,0
33522,16.398,609.830,10,0,0
33523,6.396,1563.477,10,0,0
33524,3.904,2561.475,10,0,0
33525,10.369,964.413,10,0,0
33526,8.848,1130.199,10,0,0
33527,10.755,929.800,10,0,0
33528,8.320,1201.923,10,0,0
33529,11.415,876.040,10,0,0
33530,5.612,1781.896,10,0,0
33531,7.637,1309.415,10,0,0
33532,13.856,721.709,10,0,0
33533,6.713,1489.647,10,0,0
33534,6.163,1622.586,10,0,0
33535,7.615,1313.198,10,0,0
33536,6.108,1637.197,10,0,0
33537,11.837,844.809,10,0,0
33538,10.080,992.063,10,0,0
33539,9.941,1005.935,10,0,0
33540,6.424,1556.663,10,0,0
33541,6.613,1512.173,0,10,0
33542,4.155,2406.739,10,0,0
33543,10.522,950.390,10,0,0
